,Position,Track Name,Artist,Streams,region,id,date_from,date_to,valence,energy,loudness
8339,140,Don't Stop Me Now - Remastered,Queen,439935,gb,5T8EDUDqKcs6OSOwEsfqG7,2019-07-05,2019-07-12,0.609,0.868,-5.276
8340,141,MIDDLE CHILD,J. Cole,439841,gb,2JvzF1RMd7lE3KmFlsyZD8,2019-07-05,2019-07-12,0.463,0.364,-11.713
8341,142,Juice,Lizzo,438405,gb,0k664IuFwVP557Gnx7RhIl,2019-07-05,2019-07-12,0.843,0.889,-2.988
8342,143,Phone Down,Stefflon Don,436792,gb,2bkafQf4LKDOQcK2qlyYU5,2019-07-05,2019-07-12,0.567,0.753,-5.946
8343,144,What Do You Mean?,Skepta,436311,gb,4DmgUMnnCw27Tu5Jvqhm1n,2019-07-05,2019-07-12,0.379,0.521,-8.909
8344,145,One Kiss (with Dua Lipa),Calvin Harris,436245,gb,7ef4DlsgrMEH11cDZd32M6,2019-07-05,2019-07-12,0.592,0.862,-3.24
8345,146,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,425466,gb,3gdewACMIVMEWVbyb8O9sY,2019-07-05,2019-07-12,0.36,0.522,-9.031
8346,147,Promises (with Sam Smith),Calvin Harris,424215,gb,5N5k9nd479b1xpDZ4usjrg,2019-07-05,2019-07-12,0.486,0.768,-5.991
8347,148,wish you were gay,Billie Eilish,423045,gb,3Fj47GNK2kUF0uaEDgXLaD,2019-07-05,2019-07-12,0.282,0.351,-10.198
8348,149,Murder On My Mind,YNW Melly,420952,gb,7eBqSVxrzQZtK2mmgRG6lC,2019-07-05,2019-07-12,0.74,0.73,-7.985
8349,150,Walk Me Home,P!nk,420125,gb,6jfEZdUJ2Yla6h7gTJgKuo,2019-07-05,2019-07-12,0.432,0.453,-6.119
8350,151,Best Life,Hardy Caprio,415825,gb,3wAyZwtyyLMsJNG7Mb17ky,2019-07-05,2019-07-12,0.721,0.668,-6.702
8351,152,Rescue Me,OneRepublic,414649,gb,0mjAU3yKR1QnXnHtjGJqTM,2019-07-05,2019-07-12,0.64,0.605,-7.737
8352,153,Dancing in the Moonlight,Toploader,410597,gb,3Fzlg5r1IjhLk2qRw667od,2019-07-05,2019-07-12,0.872,0.858,-3.463
8353,154,Better,Khalid,408622,gb,6zeeWid2sgw4lap2jV61PZ,2019-07-05,2019-07-12,0.112,0.552,-10.278
8354,155,God's Plan,Drake,408405,gb,6DCZcSspjsKoFjzjrWoCdn,2019-07-05,2019-07-12,0.357,0.449,-9.211
8355,156,All the Time,Zara Larsson,407249,gb,3OTSBoYKO7HzGVj8Bu2OH9,2019-07-05,2019-07-12,0.5,0.799,-2.868
8356,157,Budapest,George Ezra,407110,gb,7GJClzimvMSghjcrKxuf1M,2019-07-05,2019-07-12,0.406,0.451,-8.268
8357,158,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,404673,gb,2tUBqZG2AbRi7Q0BIrVrEj,2019-07-05,2019-07-12,0.867,0.824,-8.824
8358,159,Canter,Gerry Cinnamon,404002,gb,4p9aWfBThbAeVuqhzFnBxl,2019-07-05,2019-07-12,0.538,0.688,-6.828
8359,160,This Is Me,Keala Settle,403190,gb,2xGjteMU3E1tkEPVFBO08U,2019-07-05,2019-07-12,0.1,0.704,-7.276
8360,161,Nice For What,Drake,402169,gb,3CA9pLiwRIGtUBiMjbZmRw,2019-07-05,2019-07-12,0.757,0.909,-6.474
8361,162,Going Bad (feat. Drake),Meek Mill,402157,gb,2IRZnDFmlqMuOrYOLnZZyc,2019-07-05,2019-07-12,0.544,0.496,-6.365
8362,163,Loco Contigo (with J. Balvin & Tyga),DJ Snake,400768,gb,1f38Gx6xQz6r4H1jGVNBJo,2019-07-05,2019-07-12,0.355,0.743,-3.04
8363,164,Don't Look Back in Anger - Remastered,Oasis,400467,gb,0UvCh63URrLFcPkKt99hHd,2019-07-05,2019-07-12,0.326,0.938,-3.237
8364,165,SAD!,XXXTENTACION,399807,gb,3ee8Jmje8o58CHK66QrVC2,2019-07-05,2019-07-12,0.473,0.613,-4.88
8365,166,Naive,The Kooks,398698,gb,7BHPGtpuuWWsvE7cCaMuEU,2019-07-05,2019-07-12,0.737,0.808,-6.209
8366,167,Streatham,Dave,397849,gb,59PUOc7B0WCNNx8Nr4qaA4,2019-07-05,2019-07-12,0.638,0.621,-7.67
8367,168,Everywhere - 2017 Remaster,Fleetwood Mac,394420,gb,254bXAqt3zP6P50BdQvEsq,2019-07-05,2019-07-12,0.731,0.487,-10.991
8368,169,Don't Stop Believin',Journey,393676,gb,4bHsxqR3GMrXTxEPLuK5ue,2019-07-05,2019-07-12,0.514,0.748,-9.072
8369,170,Perfect,Ed Sheeran,392424,gb,0tgVpDi06FyKpA1z0VMD4v,2019-07-05,2019-07-12,0.168,0.448,-6.312
8370,171,Maybe,Lewis Capaldi,388855,gb,5HU2B0yEnvg5EUB8FWeoda,2019-07-05,2019-07-12,0.341,0.636,-5.485
8371,172,"Go Loko (feat. Tyga, Jon Z)",YG,388624,gb,1kK6DwzyXJSp58u5HYWwuD,2019-07-05,2019-07-12,0.131,0.67,-5.177
8372,173,Without Me,Halsey,388587,gb,5p7ujcrUXASCNwRaWNHR1C,2019-07-05,2019-07-12,0.533,0.488,-7.05
8373,174,Party In The U.S.A.,Miley Cyrus,386188,gb,3E7dfMvvCLUddWissuqMwr,2019-07-05,2019-07-12,0.47,0.698,-4.667
8374,175,Pretty Shining People,George Ezra,384476,gb,2JVwsN6viHjR9t5pCPQ4Br,2019-07-05,2019-07-12,0.398,0.726,-4.604
8375,176,If You're Over Me,Years & Years,384089,gb,0p3rzYD9XEIyBBx1QTwg4z,2019-07-05,2019-07-12,0.615,0.853,-4.515
8376,177,Mr. Blue Sky,Electric Light Orchestra,382855,gb,2RlgNHKcydI9sayD2Df2xp,2019-07-05,2019-07-12,0.477,0.338,-10.054
8377,178,Big Mood,K-Trap,379211,gb,0EFWn1sKvtYJMa7fFIcpCG,2019-07-05,2019-07-12,0.59,0.673,-6.532
8378,179,These Days,Rudimental,376851,gb,20ZP3Om9DvDazXrNUC7WM2,2019-07-05,2019-07-12,0.574,0.798,-4.084
8379,180,Be Alright,Dean Lewis,376427,gb,5qrSlOut2rNAWv3ubArkNy,2019-07-05,2019-07-12,0.493,0.537,-7.595
8380,181,Go Your Own Way - 2004 Remaster,Fleetwood Mac,373212,gb,07GvNcU1WdyZJq3XxP0kZa,2019-07-05,2019-07-12,0.803,0.947,-5.12
8381,182,September,"Earth, Wind & Fire",372680,gb,1mqlc0vEP9mU1kZgTi6LIQ,2019-07-05,2019-07-12,0.982,0.911,-3.691
8382,183,Good Love (feat. Tory Lanez),Nafe Smallz,372351,gb,0MET90crciVlxlE07ub7Rn,2019-07-05,2019-07-12,0.492,0.641,-6.751
8383,184,Wanting,Not3s,372065,gb,5B3dsOvy6NjZJclttNUzR9,2019-07-05,2019-07-12,0.338,0.791,-9.148
8384,185,Back & Forth,MK,372017,gb,4M8x1TR36VMQMFMbGCdoyA,2019-07-05,2019-07-12,0.702,0.816,-5.211
8385,186,you should see me in a crown,Billie Eilish,371367,gb,3XF5xLJHOQQRbWya6hBp7d,2019-07-05,2019-07-12,0.323,0.533,-10.485
8386,187,Believer,Imagine Dragons,370791,gb,0pqnGHJpmpxLKifKRmU6WP,2019-07-05,2019-07-12,0.666,0.78,-4.374
8387,188,ocean eyes,Billie Eilish,370659,gb,2uIX8YMNjGMD7441kqyyNU,2019-07-05,2019-07-12,0.157,0.37,-7.725
8388,189,In My Feelings,Drake,369549,gb,2G7V7zsVDxg1yRsu7Ew9RJ,2019-07-05,2019-07-12,0.35,0.626,-5.833
8389,190,Summer Of '69,Bryan Adams,366634,gb,6N1EjQjnvhOjFrF6oUmGPa,2019-07-05,2019-07-12,0.752,0.713,-10.761
8390,191,Drive By,Tion Wayne,365674,gb,0vsrvBFFKrkyBWzrKADVkT,2019-07-05,2019-07-12,0.845,0.59,-5.413
8391,192,I'll Be There,Jess Glynne,365268,gb,4r1CoAATVuxag55Ct3Y1aX,2019-07-05,2019-07-12,0.399,0.858,-3.116
8392,193,C7osure (You Like),Lil Nas X,364465,gb,4no0eHn4fEB7tN1yZSXMma,2019-07-05,2019-07-12,0.56,0.742,-5.515
8393,194,Unforgettable,French Montana,363388,gb,3B54sVLJ402zGa6Xm4YGNe,2019-07-05,2019-07-12,0.733,0.769,-5.043
8394,195,Droptop,T MULLA,360678,gb,7yxjVF8ESBo6VB89JNzCsh,2019-07-05,2019-07-12,0.772,0.61,-4.855
8395,196,Miss Diva (feat. Yungen),One Acen,360481,gb,3mTSAVBL7yd7iHAaglXUPY,2019-07-05,2019-07-12,0.741,0.691,-6.123
8396,197,Shut Up,Stormzy,358782,gb,2LPUvD5DDOO4UYGkWgjI2C,2019-07-05,2019-07-12,0.941,0.823,-3.973
8397,198,The Git Up,Blanco Brown,358645,gb,5dW1VZPcFqB4n0P08rGDgm,2019-07-05,2019-07-12,0.811,0.678,-8.635
8398,199,Say You Won't Let Go,James Arthur,357604,gb,5uCax9HTNlzGybIStD3vDh,2019-07-05,2019-07-12,0.494,0.557,-7.398
8399,200,Rich (feat. D Block Europe & Offset),The Plug,356011,gb,0YTXcXihG2qpxb3U3LbPfc,2019-07-05,2019-07-12,0.607,0.658,-6.994
8400,1,Beautiful People (feat. Khalid),Ed Sheeran,4487252,gb,70eFcWOvlMObDhURTqT4Fv,2019-07-12,2019-07-19,0.548,0.648,-8.113
8401,2,Señorita,Shawn Mendes,3819638,gb,0TK2YIli7K1leLovkQiNik,2019-07-12,2019-07-19,0.75,0.54,-6.039
8402,3,I Don't Care (with Justin Bieber),Ed Sheeran,3645715,gb,0hVXuCcriWRGvwMV1r5Yn9,2019-07-12,2019-07-19,0.842,0.675,-5.041
8403,4,Take Me Back to London (feat. Stormzy),Ed Sheeran,3586025,gb,1AI7UPw3fgwAFkvAlZWhE0,2019-07-12,2019-07-19,0.605,0.762,-5.513
8404,5,Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,3221762,gb,4wuCQX7JvAZLlrcmH4AeZF,2019-07-12,2019-07-19,0.607,0.787,-6.373
8405,6,Remember The Name (feat. Eminem & 50 Cent),Ed Sheeran,3117203,gb,0AtP8EkGPn6SwxKDaUuXec,2019-07-12,2019-07-19,0.726,0.666,-6.923
8406,7,Antisocial (with Travis Scott),Ed Sheeran,2985669,gb,1DhRbox3xkceP64k3JeYfW,2019-07-12,2019-07-19,0.91,0.823,-5.313
8407,8,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,2677232,gb,4vUmTMuQqjdnvlZmAH61Qk,2019-07-12,2019-07-19,0.668,0.621,-6.376
8408,9,Someone You Loved,Lewis Capaldi,2517903,gb,7qEHsqek33rTcFNT9PFqLf,2019-07-12,2019-07-19,0.446,0.405,-5.679
8409,10,Vossi Bop,Stormzy,2473338,gb,44ZJ4hLD5onikKsVLQaILr,2019-07-12,2019-07-19,0.428,0.653,-6.062
8410,11,Feels (feat. Young Thug & J Hus),Ed Sheeran,2129415,gb,1Bdptrvb7nQkq8kCw3siE9,2019-07-12,2019-07-19,0.69,0.68,-4.899
8411,12,bad guy,Billie Eilish,2049450,gb,2Fxmhks0bxGSBdJ92vM42m,2019-07-12,2019-07-19,0.562,0.425,-10.965
8412,13,Hold Me While You Wait,Lewis Capaldi,2008551,gb,60iSKGrGazRzICtMjADNSM,2019-07-12,2019-07-19,0.162,0.53,-5.507
8413,14,Goodbyes (Feat. Young Thug),Post Malone,2006361,gb,6vBdBCoOhKHiYDDOcorfNo,2019-07-12,2019-07-19,0.175,0.653,-3.818
8414,15,Best Part of Me (feat. YEBBA),Ed Sheeran,1993352,gb,0VsGaRXR5WAzpu51unJTis,2019-07-12,2019-07-19,0.237,0.242,-8.367
8415,16,Ladbroke Grove,AJ Tracey,1991805,gb,7b4ky1LlQLFhXHmhZkFgqV,2019-07-12,2019-07-19,0.727,0.839,-9.447
8416,17,Crown,Stormzy,1919020,gb,1hxE8xAp7CrBsdpiRpiWFy,2019-07-12,2019-07-19,0.0857,0.581,-5.687
8417,18,Put It All on Me (feat. Ella Mai),Ed Sheeran,1912561,gb,5T03itPFOPGGkvVPvPiyla,2019-07-12,2019-07-19,0.389,0.594,-8.306
8418,19,Mad Love,Mabel,1895607,gb,79JBjIq90BrQ8Ws0pUhlzD,2019-07-12,2019-07-19,0.62,0.796,-2.999
8419,20,Wish You Well,Sigala,1841615,gb,1yAPglN5AGf7UoLK062ZYq,2019-07-12,2019-07-19,0.576,0.895,-3.787
8420,21,Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,1770734,gb,6u7jPi22kF8CTQ3rb9DHE7,2019-07-12,2019-07-19,0.639,0.619,-5.56
8421,22,Nothing On You (feat. Paulo Londra & Dave),Ed Sheeran,1753956,gb,2qRN7PWiHRLprw4FpDeI9N,2019-07-12,2019-07-19,0.84,0.649,-6.218
8422,23,Thiago Silva,Dave,1750651,gb,3DKCTIiJ97bS9TGiqcABjo,2019-07-12,2019-07-19,0.669,0.673,-7.574
8423,24,So High (feat. Fredo),MIST,1703038,gb,5aubXDnDNVKA5pS7EnR0mp,2019-07-12,2019-07-19,0.384,0.714,-6.107
8424,25,Piece Of Your Heart,MEDUZA,1686942,gb,1DFD5Fotzgn6yYXkYsKiGs,2019-07-12,2019-07-19,0.631,0.744,-6.806
8425,26,1000 Nights (feat. Meek Mill & A Boogie Wit da Hoodie),Ed Sheeran,1666537,gb,4vIKzWqtn44umal5jXq4wE,2019-07-12,2019-07-19,0.515,0.59,-5.548
8426,27,3 Nights,Dominic Fike,1618395,gb,1tNJrcVe6gwLEiZCtprs1u,2019-07-12,2019-07-19,0.877,0.518,-6.594
8427,28,Location (feat. Burna Boy),Dave,1592300,gb,3z4CGd63tpUn9a6oQSG0CI,2019-07-12,2019-07-19,0.55,0.496,-5.969
8428,29,I Don't Want Your Money (feat. H.E.R.),Ed Sheeran,1477063,gb,3FHXUqaUer9o231Je1zxIN,2019-07-12,2019-07-19,0.763,0.631,-6.569
8429,30,Strike a Pose (feat. Aitch),Young T & Bugsey,1461016,gb,23GvTfcGK454ppLsts3W44,2019-07-12,2019-07-19,0.591,0.581,-5.801
8430,31,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,1401889,gb,40OMBMYRk5IQL6xCzGM0JA,2019-07-12,2019-07-19,0.316,0.723,-6.976
8431,32,Way To Break My Heart (feat. Skrillex),Ed Sheeran,1371489,gb,5d1rmWWF1725tnYjq6rMDB,2019-07-12,2019-07-19,0.43,0.731,-6.304
8432,33,Panini,Lil Nas X,1309727,gb,6fTt0CH2t0mdeB2N9XFG5r,2019-07-12,2019-07-19,0.475,0.594,-6.146
8433,34,BLOW (with Chris Stapleton & Bruno Mars),Ed Sheeran,1306389,gb,7hvO2qCwJVZxiyoA7c9i5d,2019-07-12,2019-07-19,0.596,0.796,-5.35
8434,35,Home Pussy,D-Block Europe,1291198,gb,4QEMi9FXOolfFFlLFUIolw,2019-07-12,2019-07-19,0.389,0.57,-7.581
8435,36,Never Really Over,Katy Perry,1249114,gb,5PYQUBXc7NYeI1obMKSJK0,2019-07-12,2019-07-19,0.385,0.882,-4.792
8436,37,Money In The Grave (Drake ft. Rick Ross),Drake,1226533,gb,5ry2OE6R2zPQFDO85XkgRb,2019-07-12,2019-07-19,0.101,0.502,-4.045
8437,38,You Need To Calm Down,Taylor Swift,1224322,gb,29fRTIKsJhLUJoldM89GZS,2019-07-12,2019-07-19,0.706,0.678,-5.604
8438,39,I Spy (feat. Headie One & K-Trap),Krept & Konan,1189651,gb,0TJxxb5DmfwwAJndnAuzEn,2019-07-12,2019-07-19,0.707,0.72,-5.089
8439,40,Higher Love,Kygo,1169079,gb,6oJ6le65B3SEqPwMRNXWjY,2019-07-12,2019-07-19,0.404,0.678,-7.159
8440,41,SOS (feat. Aloe Blacc),Avicii,1167219,gb,2x0RZdkZcD8QRI53XT4GI5,2019-07-12,2019-07-19,0.376,0.645,-6.181
8441,42,No Guidance (feat. Drake),Chris Brown,1154930,gb,6XHVuErjQ4XNm6nDPVCxVX,2019-07-12,2019-07-19,0.137,0.454,-6.756
8442,43,Find U Again (feat. Camila Cabello),Mark Ronson,1098338,gb,5Uw7Dut2lZfexn3Y09swpf,2019-07-12,2019-07-19,0.164,0.664,-7.162
8443,44,Mocking It,JAY1,1066859,gb,2hN5zu0d36ccHGHINeo1Mg,2019-07-12,2019-07-19,0.647,0.507,-8.182
8444,45,Bruises,Lewis Capaldi,1022113,gb,4Of7rzpRpV1mWRbhp5rAqG,2019-07-12,2019-07-19,0.361,0.308,-7.83
8445,46,One Touch,Jess Glynne,1020732,gb,3eS1VMcEmq2IUgpaeDysCb,2019-07-12,2019-07-19,0.699,0.693,-6.245
8446,47,All Day And Night - Jax Jones & Martin Solveig Present Europa,Jax Jones,1001407,gb,5naYe7rLMZcLfO1DKg48MK,2019-07-12,2019-07-19,0.541,0.765,-4.107
8447,48,bad guy (with Justin Bieber),Billie Eilish,999694,gb,3yNZ5r3LKfdmjoS3gkhUCT,2019-07-12,2019-07-19,0.68,0.453,-11.265
8448,49,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,986594,gb,3KkXRkHbMCARz0aVfEt68P,2019-07-12,2019-07-19,0.913,0.479,-5.574
8449,50,Truth Hurts,Lizzo,961380,gb,5qmq61DAAOUaW8AUo8xKhh,2019-07-12,2019-07-19,0.412,0.624,-3.046
8450,51,Ransom,Lil Tecca,960965,gb,1kBbgxAUc4HQv7cgIayIDH,2019-07-12,2019-07-19,0.226,0.642,-6.257
8451,52,Guten Tag,Hardy Caprio,919459,gb,0SErNy2An0gCpYFRUNWwNT,2019-07-12,2019-07-19,0.632,0.574,-8.527
8452,53,The London (feat. J. Cole & Travis Scott),Young Thug,895326,gb,7DcvwMAiqKJQD1rrdfxSDx,2019-07-12,2019-07-19,0.179,0.586,-6.946
8453,54,Old Town Road,Lil Nas X,895079,gb,53CJANUxooaqGOtdsBTh7O,2019-07-12,2019-07-19,0.471,0.517,-6.063
8454,55,Grace,Lewis Capaldi,871458,gb,0pEkK8MqbmGSX7fT8WLMbR,2019-07-12,2019-07-19,0.488,0.565,-5.848
8455,56,Sixteen,Ellie Goulding,867504,gb,4PkIDTPGedm0enzdvilLNd,2019-07-12,2019-07-19,0.541,0.801,-5.445
8456,57,Keisha & Becky - Remix,Russ splash,863630,gb,5wIjM4q7oIgiLqn8Qfoyxh,2019-07-12,2019-07-19,0.644,0.471,-9.545
8457,58,If I Can't Have You,Shawn Mendes,843519,gb,6LsAAHotRLMOHfCsSfYCsz,2019-07-12,2019-07-19,0.864,0.809,-4.198
8458,59,Castles,Freya Ridings,828389,gb,5o8lxcSYAj8uXTiIHoyyA9,2019-07-12,2019-07-19,0.429,0.752,-4.866
8459,60,Sucker,Jonas Brothers,812385,gb,22vgEDb5hykfaTwLuskFGD,2019-07-12,2019-07-19,0.952,0.734,-5.065
8460,61,Mother's Daughter,Miley Cyrus,808758,gb,2WyRfGeHo97VC5mP1BBSzr,2019-07-12,2019-07-19,0.528,0.865,-4.132
8461,62,Fashion Week (feat. AJ Tracey & MoStack),Steel Banglez,803274,gb,78KyOmqWmqLkQcXO1cA7MO,2019-07-12,2019-07-19,0.703,0.757,-6.899
8462,63,OT Bop,NSG,765598,gb,6bAirj2qDf0agxdMuIdq1p,2019-07-12,2019-07-19,0.479,0.479,-5.842
8463,64,Love of My Life (feat. Not3s & Young Adz),Remedee,761517,gb,3wPTI3G39TG3kxR5ybhrzK,2019-07-12,2019-07-19,0.528,0.558,-6.629
8464,65,Mr. Brightside,The Killers,751429,gb,7oK9VyNzrYvRFo7nQEYkWN,2019-07-12,2019-07-19,0.234,0.936,-3.66
8465,66,Ritual,Tiësto,743104,gb,3M9Apu4OZfylLTFKvgEtKa,2019-07-12,2019-07-19,0.767,0.726,-4.389
8466,67,Shotgun,George Ezra,738566,gb,4ofwffwvvnbSkrMSCKQDaC,2019-07-12,2019-07-19,0.754,0.735,-4.733
8467,68,Lalala,Y2K,737916,gb,51Fjme0JiitpyXKuyQiCDo,2019-07-12,2019-07-19,0.496,0.391,-7.899
8468,69,Shallow,Lady Gaga,731798,gb,2VxeLyX666F8uXCJ0dZF8B,2019-07-12,2019-07-19,0.323,0.385,-6.362
8469,70,Hate Me (with Juice WRLD),Ellie Goulding,730531,gb,6kls8cSlUyHW2BUOkDJIZE,2019-07-12,2019-07-19,0.759,0.768,-4.628
8470,71,Don't Call Me Up,Mabel,727777,gb,5WHTFyqSii0lmT9R21abT8,2019-07-12,2019-07-19,0.234,0.881,-2.853
8471,72,Options,NSG,721667,gb,2cytBOLpwFRX7J9URCrFIe,2019-07-12,2019-07-19,0.762,0.621,-4.685
8472,73,Kilos (feat. Aitch),Bugzy Malone,718128,gb,2LA9gKY5t2kx4BY5GSy3Us,2019-07-12,2019-07-19,0.738,0.803,-3.285
8473,74,Good As Hell,Lizzo,687994,gb,6uAm7pG66O1XesXS9bpHSF,2019-07-12,2019-07-19,0.492,0.905,-3.187
8474,75,Pop Out (feat. Lil Tjay),Polo G,686462,gb,6uFn47ACjqYkc0jADwEdj1,2019-07-12,2019-07-19,0.261,0.639,-7.119
8475,76,Giant (with Rag'n'Bone Man),Calvin Harris,683658,gb,5itOtNx0WxtJmi1TQ3RuRd,2019-07-12,2019-07-19,0.606,0.887,-4.311
8476,77,Bounce Back,Little Mix,681189,gb,5KPKjcE2trO2hBWRzkb2Mo,2019-07-12,2019-07-19,0.41,0.854,-4.115
8477,78,What I Like About You (feat. Theresa Rex),Jonas Blue,679876,gb,4NSW0Km5ZG60L8FthUebPJ,2019-07-12,2019-07-19,0.553,0.8,-3.584
8478,79,Late Night Feelings (feat. Lykke Li),Mark Ronson,666198,gb,2jUO4Rbw8VizhpHS63jrq4,2019-07-12,2019-07-19,0.469,0.729,-6.56
8479,80,Post Malone (feat. RANI),Sam Feldt,655542,gb,0qc4QlcCxVTGyShurEv1UU,2019-07-12,2019-07-19,0.651,0.642,-3.87
8480,81,Talk (feat. Disclosure),Khalid,646987,gb,6TqXcAFInzjp0bODyvrWEq,2019-07-12,2019-07-19,0.346,0.4,-8.575
8481,82,Sweet but Psycho,Ava Max,641006,gb,25sgk305KZfyuqVBQIahim,2019-07-12,2019-07-19,0.628,0.704,-4.724
8482,83,Funky Friday,Dave,631593,gb,01IQ4aQgOf0Kkq3a273hmO,2019-07-12,2019-07-19,0.671,0.535,-7.227
8483,84,Wow.,Post Malone,629499,gb,6MWtB6iiXyIwun0YzU6DFP,2019-07-12,2019-07-19,0.385,0.539,-7.399
8484,85,It's You,Ali Gatie,628415,gb,6moU77g9RQyMzHNuKEaQKq,2019-07-12,2019-07-19,0.397,0.463,-6.972
8485,86,High Hopes,Panic! At The Disco,612545,gb,1rqqCSm0Qe4I9rUvWncaom,2019-07-12,2019-07-19,0.681,0.904,-2.729
8486,87,Happier,Marshmello,611255,gb,2dpaYNEQHiRxtZbfNsse99,2019-07-12,2019-07-19,0.671,0.792,-2.749
8487,88,Just You and I,Tom Walker,610522,gb,03x2rVJRFUrvwlfxoHd9Mo,2019-07-12,2019-07-19,0.544,0.696,-5.416
8488,89,bury a friend,Billie Eilish,607011,gb,4SSnFejRGlZikf02HLewEF,2019-07-12,2019-07-19,0.196,0.389,-14.505
8489,90,Boasty (feat. Idris Elba),Wiley,604207,gb,7cz506PyIgh2bMN90Mc8Tn,2019-07-12,2019-07-19,0.456,0.765,-5.207
8490,91,One Thing Right,Marshmello,603044,gb,4hPpVbbakQNv8YTHYaOJP4,2019-07-12,2019-07-19,0.439,0.623,-2.253
8491,92,Call You Mine,The Chainsmokers,596655,gb,05CwHjIk71RXVU40boRMnR,2019-07-12,2019-07-19,0.501,0.702,-5.59
8492,93,when the party's over,Billie Eilish,596431,gb,43zdsphuZLzwA9k4DJhU0I,2019-07-12,2019-07-19,0.198,0.111,-14.084
8493,94,7 rings,Ariana Grande,595282,gb,6ocbgoVGwYJhOv1GgI9NsF,2019-07-12,2019-07-19,0.327,0.317,-10.732
8494,95,Your Mrs,JAY1,595259,gb,5gDQm47YjTJkdkTnfNFRMC,2019-07-12,2019-07-19,0.588,0.668,-7.86
8495,96,Outnumbered,Dermot Kennedy,581741,gb,6UjZ2Yx2g2a52XxiA8ONxZ,2019-07-12,2019-07-19,0.258,0.684,-5.79
8496,97,Easier,5 Seconds of Summer,579509,gb,4tNXntkAzQ5A2dfYRYGIIQ,2019-07-12,2019-07-19,0.618,0.428,-5.604
8497,98,Heaven,Avicii,576347,gb,0vrmHPfoBadXVr2n0m1aqZ,2019-07-12,2019-07-19,0.516,0.873,-5.65
8498,99,Not Today (feat. Dappy & Tory Lanez),The Plug,572881,gb,6EBrsshL06rKyB33oUKZ7P,2019-07-12,2019-07-19,0.548,0.675,-6.585
8499,100,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,559070,gb,4MsUsFfWseB9M2plGJyuIw,2019-07-12,2019-07-19,0.657,0.839,-4.143
8500,101,On A Roll,Ashley O,556117,gb,56JyMaElW79S7TDWh1Zw1m,2019-07-12,2019-07-19,0.387,0.81,-6.354
8501,102,Eastside (with Halsey & Khalid),benny blanco,551413,gb,7FGq80cy8juXBCD2nrqdWU,2019-07-12,2019-07-19,0.329,0.686,-7.665
8502,103,Only Human,Jonas Brothers,541261,gb,0DiDStADDVh3SvAsoJAFMk,2019-07-12,2019-07-19,0.874,0.496,-5.883
8503,104,One,Lewis Capaldi,536036,gb,5C1TucCRf4Vjjree1OItyv,2019-07-12,2019-07-19,0.512,0.339,-7.085
8504,105,No Diet,Digga D,534820,gb,3HUb7feX3gdnzZVEHy5yFj,2019-07-12,2019-07-19,0.432,0.592,-8.499
8505,106,Mr Sheeen - Digga D x Russ splash,Digga D,533959,gb,2H3k1TAcWxtdLJ3wSOQng9,2019-07-12,2019-07-19,0.836,0.647,-7.141
8506,107,Body (feat. Brando),Loud Luxury,529826,gb,7K7MUBCnzgBAvMVW2RTWNs,2019-07-12,2019-07-19,0.582,0.764,-4.399
8507,108,Butterflies,AJ Tracey,529639,gb,4hGsbyf3p0U5mlJTJwiUTq,2019-07-12,2019-07-19,0.596,0.685,-9.796
8508,109,Harder (with Bebe Rexha),Jax Jones,527952,gb,5RgBnDtHKFHgtVdqabjGE3,2019-07-12,2019-07-19,0.752,0.833,-3.027
8509,110,2002,Anne-Marie,524061,gb,2BgEsaKNfHUdlh97KmvFyo,2019-07-12,2019-07-19,0.603,0.683,-2.881
8510,111,Shine Girl (feat. Stormzy),MoStack,523898,gb,4GwPFO8jSGIsh5udMEfKZ2,2019-07-12,2019-07-19,0.694,0.786,-7.049
8511,112,lovely (with Khalid),Billie Eilish,518840,gb,0u2P5u6lvoDfwTYjAADbn4,2019-07-12,2019-07-19,0.12,0.296,-10.109
8512,113,Here With Me,Marshmello,507072,gb,5icOoE6VgqFKohjWWNp0Ac,2019-07-12,2019-07-19,0.181,0.565,-3.933
8513,114,Kitchen Kings,D-Block Europe,505629,gb,1RJHieKAxYz9qbREvOR5eA,2019-07-12,2019-07-19,0.165,0.727,-5.976
8514,115,I Could Get Used To This,Becky Hill,502108,gb,6u8epWzzk3CsJ05sqExF6T,2019-07-12,2019-07-19,0.345,0.653,-4.573
8515,116,Shape of You,Ed Sheeran,500005,gb,7qiZfU4dY1lWllzX7mPBI3,2019-07-12,2019-07-19,0.931,0.652,-3.183
8516,117,I Think I'm OKAY (with YUNGBLUD & Travis Barker),Machine Gun Kelly,498599,gb,2gTdDMpNxIRFSiu7HutMCg,2019-07-12,2019-07-19,0.277,0.744,-4.718
